adjusted_present,economic_candidate_id,independent_candidate_contribution,observed_on,paired,raw_present,symbol
true,6d6f9eeb5537edd1199ece9c2404d0ce653cfaadfa1eccf510e7b677b64dd34a,1,2026-04-09,true,true,PRECWIRE
true,58a7373ea9fac26d090d9eaa1564291b52db506a8e8b7014cb173c19445b4fc4,1,2026-03-18,true,true,URBANCO
true,228a3bdb96a10d34c126be06660f62314f1c888545349573ddb439d513913963,1,2026-03-05,true,true,LIQUIDCASE
true,fba6d479b359cdce7825413803bda0ac6e8f76eb9a38403fe35b37d177519cbd,1,2026-04-29,true,true,VEDL
true,db8b5e977bedddf63e9c77511c44a1add3d25118f8d786287e26f2b801da16b3,1,2026-06-09,true,true,THOMASCOOK
true,8dd86bcba61bf173e986c61ca0bbc253091a3016279beca0f323a73d4f485f9a,1,2026-01-01,true,true,OLAELEC
true,ec444ebea0407d3076aa88d3b272fcd737c8dcc86a15552fc2397a83116c7793,1,2026-06-17,true,true,IFCI
true,2c1b6cebe0a7ec712eb34866d59a7f193dbc4a3ff49a2ae5dc3ddfe128d28701,1,2026-05-25,true,true,DAVANGERE
true,86aa615533e9c9b9982287291b0313079a53be41f394a7e14c047ee956211b64,1,2026-02-18,true,true,TATAGOLD
true,92699163df8bebe8e47cee3f84529f750af309cc5de4b18ee9f147ea1552227e,1,2026-06-10,true,true,AKUMS
true,739b5eb287012b9d33de884d218a8eaf8227e8ac20e47e09aace5ab1fe18c094,1,2026-05-21,true,true,OLAELEC
true,ec03b13e374e7f742dc784a6ed5a71d00a46e3ee478b6fda711dd5a27334bf11,1,2026-04-06,true,true,TATAGOLD
true,b56374c20cfaa39acb45690b2db09f44577e3290d77ce1c8439cc866b0fa0a12,1,2026-01-05,true,true,UJJIVANSFB
true,74f0443ae0a2737698053189aa9da9075f20699fd7366059603f2f49bfe9a95f,1,2026-02-17,true,true,PNB
true,31b71ee808cdeba47437fc5c54b600cf76159f1cc6e5f77a4351836368824df3,1,2026-03-27,true,true,YESBANK
true,7511ecd8df446a136b1d54fc6a70ff3cfdb6be12a519f9bb766b74b463a620ae,1,2026-04-02,true,true,OLAELEC
true,802c35e92a0a0fca59811bfbd95f6b1479d301ea228faf5ee6606991bc66bdc6,1,2026-06-15,true,true,YESBANK
true,73d5adf34c6fa172c901ccb94234b649b6b55250869a67cfad1d4160f7e40703,1,2026-06-30,true,true,OLAELEC
true,b12a33e805d25951a7df38a772ecdbe05ee3417e2510f9d93268587f554275b6,1,2026-02-17,true,true,UNIONBANK
true,d5b34b6757aa38249761a9ff779f9851d6b2abbf62d4cb5dbb5e2f06c07bac6c,1,2026-04-07,true,true,GOLDBEES
true,a905b8289a9ef10bcafa5fce64fb2854e371e9018251f60e1e50e705800b3e28,1,2026-01-23,true,true,SILVERBEES
true,d1abc385cd742afbf18f6324bc684fca5659384dcf0e8ceb562bff254866abec,1,2026-07-08,true,true,UNICHEMLAB
true,9767e7eb8bae71e273f86ce15c4404385a177775b98701e610e38e0152cade76,1,2026-03-09,true,true,YESBANK
true,8d66bc50fb5e59592b133784a1b58cfa4a2a002b0ae463d49910146ceb447439,1,2026-04-17,true,true,WIPRO
true,7c63dbba5c06673a1298009a62d9de008a88629ac7b0886ed7928dab83d1b529,1,2026-07-03,true,true,PCJEWELLER
true,fc6d252c78d41138e90c6f07c0138b87ccf3d30b15501a58830b2959ddcd2af4,1,2026-06-03,true,true,TEJASNET
true,29d58c4128d3af4efcb75979f2198e63253305726865dda9fb95a2d7f7dca627,1,2026-05-21,true,true,TATSILV
true,49c966c328cd6e996236acfdab4c6e31e2e468cabd009ce254e1f3a826e36f16,1,2026-02-06,true,true,RPOWER
true,979160fc4b745f916cfa93dab7b3ddda3043f65853419ad650f5074067e64245,1,2026-01-19,true,true,FEDERALBNK
true,eb87e77c84a41b93660e93e60fa23a5e28f15f2f21e773d1e14c5b7786002206,1,2026-01-13,true,true,DAVANGERE
true,a2649472edeba1538996405f75dac2381cde1bf76a603ea84c64c1ea4ca365e6,1,2026-07-15,true,true,GROWW
true,4ed66cc3d50644529f461cbabb966af7d8f50f1276c0afc91b2dcc7c801561e7,1,2026-03-20,true,true,FIRSTCRY
true,b5016f340333cbb527e405dba806de74d3a6edb879437a68b362fb4b20d0cf4a,1,2026-03-20,true,true,JPPOWER
true,66a748471f8335e602aa1a8c5b8c1135c5b956c8c1e52e34e3ee3e05ec528a4d,1,2026-03-23,true,true,JPPOWER
true,1beb73120f40f237ac9cbd17deeedf920b191f9b2636fbf0c972b3c95af9f3ce,1,2026-03-05,true,true,VMM
true,5768d6ed4a20b1c778940a6f16ca63fcbfac17fb07f0c2278f4c7c55719e9c3d,1,2026-02-16,true,true,TATSILV
true,65ca7717d51d6f22ed75806af33d19cfc712b8087c0a0cad809b3867c01d17be,1,2026-06-19,true,true,GROWW
true,e4d4d40075c010e1558fb2156601ecd591aa04e15a46453871bc717cefc5018c,1,2026-01-12,true,true,YESBANK
true,9d3d977a89bceb399336ce1156bdc13ba37f0b74d5d84066bea2ea3361390afd,1,2026-05-20,true,true,YESBANK
true,d2043c6f1877252bcef66599c904a252f9c6a8a9fc9c9050bb47bf5fae156f48,1,2026-01-23,true,true,TATSILV
true,11175ecd27d49add54502ffc8421584a5c30451d0ec30fedfffac86010a7b78f,1,2026-04-17,true,true,CUPID
true,b9e9eeac06f3986cffe9673826719a3bbbd916583926a5cdc03458d78a79a0fc,1,2026-06-17,true,true,CENTRALBK
true,ce0c1f2fd1b6e1c8cc4d76c27838ac55e9636747387bad44a7bba21f03728714,1,2026-04-08,true,true,GTLINFRA
true,12f16a7751dd3f1dc34d75257c97ccd17fc5b61cc37e7db3001c8dfd8e47ac9c,1,2026-07-06,true,true,CUPID
true,74fd235d49a80626947d2b2e2d3322ebb1638d96888d8ffadc781c58074ac3bc,1,2026-03-27,true,true,ONGC
true,34ecc0ec76a07e2118a32e977e4fb2bd30065da40206c6f04f1162c83fcc1e3d,1,2026-01-12,true,true,TATSILV
true,dc23932519834052f8f75186341bd10491e53d955596c5e980731d3594b9eab9,1,2026-06-05,true,true,OLAELEC
true,63a40fabb0880a739c5cfa8db8550266f5aa803a2c2d0fdf3626c27a13783053,1,2026-02-11,true,true,GROWW
true,2034d24c25d9c2ff87973a46f04ef59abcfe4ee7bb8c3ef74e8cd409f4214284,1,2026-01-05,true,true,LIQUIDCASE
true,f5d97c27e72ac883c8b69d15cfa601cf4a3d119b7d76344dfa2fc991cceb055f,1,2026-05-22,true,true,HFCL
true,defc516786235530628bf3cf39f08251a1afff9ce73c90cbfff8270bda7ec041,1,2026-07-08,true,true,JINDRILL
true,c8d74e4258d258384db25ec666908e0c1ee98b6f45e9aa89cd05e6be1ba964e4,1,2026-04-30,true,true,ICICIBANK
true,131a6ec01a8951f2ab21a098afa8eebb52ee11a624a59aca779621ee84e69a98,1,2026-01-16,true,true,HDFCBANK
true,8493b89f3fe4304fb608d62de8201c7664587121ef43d6ffad86c92cf8407bee,1,2026-04-20,true,true,SBIN
true,a3d32ad96c3aa99e8a2d1fda35664526d54fe27312f701dc58a81498ee3abfae,1,2026-04-02,true,true,LIQUIDCASE
true,99c3b3ba76bd1ade8f98dd3eceb9567793b9cc4fb90eedf5713faefabb6cfce5,1,2026-02-19,true,true,SILVERBEES
true,1e1a65538f814656016d9649282753ed2204c63030ad6368eeae82bf283ad5fc,1,2026-01-12,true,true,IREDA
true,def8bead6032ea50bbd09e2e0cf622fee78d9b5991bd7e8bea2b0626d5b965e3,1,2026-07-17,true,true,FEDERALBNK
true,8de9c5dcde04f61ab4dd8eccdc409ec9973b9309c4a4cbbb79c5427eb3fde261,1,2026-06-12,true,true,HDFCBANK
true,f8cf4f192bc6cca57e2bdb210a11f644bd8bef4304904029fcbb9163169f8bef,1,2026-04-06,true,true,SILVERBEES
true,3c1596b95405d3227721b312f77748f38a57bde589c798770ba863d49f04aaef,1,2026-06-23,true,true,ROTO
true,6a0dbe822c558929c978b240307d7cd0645caa6f46ad7d586772dbb53dc6503a,1,2026-04-16,true,true,GOLDBEES
true,64be83c1acc5aaa06e944d8ac0e72dacd778f846ec43c27023e57e8a432b88c6,1,2026-02-09,true,true,LIQUIDCASE
true,200a4b32718db5381855bee8723809a5d730d9ff461d7050d2c324ace073f51e,1,2026-06-18,true,true,BEL
true,c021c317f93c4ce5acbadd696a5e0ab939ad6beda54a9967873ae6e8708ca14c,1,2026-02-23,true,true,SHIVAUM
true,27f36f2fbec5a77252a5068087b2a7a454e65759d03ce3f916f8a82e3fab723a,1,2026-07-07,true,true,SHAREINDIA
true,e5a0fef1bf7dd2c2b31e32db5468416bf08f57ab5b00167353e93833f04610e1,1,2026-03-05,true,true,POWERGRID
true,041d2727d5dcf7b5826703c4164b96c5f22ca5d150bc15ab90a12fd664349718,1,2026-03-23,true,true,TATSILV
true,765f5c3ea419ab6bdb2ff8221330bf40b47c4da70ce6776bc14a1d1b915ffa5c,1,2026-07-01,true,true,JPPOWER
true,ae9659b4e77d65a5eafd3cae3cc0535a1c3d70663e3a5eca34f436a9c4204e63,1,2026-03-13,true,true,LIQUIDCASE
true,c63f8cb9c624c3f72357733ed27f0546c5dd9ed823f43f3c12b434a7eebaa00f,1,2026-04-17,true,true,OLAELEC
true,9454e40d6e0a3c73da7631bda391af7b6861acacb4d523e303f28e0f777acedc,1,2026-05-04,true,true,BHEL
true,3f7d4147b346c41e4c0cf988b573a9de791e995051625896ba0218a219ca0f73,1,2026-06-04,true,true,GTLINFRA
true,c07fe769cdc4bdad53441a719d0b796c2fb025422718b6822c6853ada3e42555,1,2026-02-27,true,true,YESBANK
true,cda1086ff98c53ed3b931ba3066d19de149c94a69997adaf48aa18761744099a,1,2026-06-23,true,true,SILVERBEES
true,331098b5822b61eca54dca82a54bb4ca50ae859c806ddd9d9df4e849f8dd4d20,1,2026-06-16,true,true,CANBK
true,4f0611c765086099b8e53086ca0fb153289e3a1f5b232f3f15bc2820907cea05,1,2026-05-13,true,true,SILVERBEES
true,9d6ba4a7ff15ba330e9ab98655076be02974801f396a82e252f7fce74c532b7f,1,2026-06-02,true,true,YESBANK
true,96a817864fdb7cd6401c44fd5fcc8ae7521716b544ea1a579ae8e7c5060a2dea,1,2026-03-05,true,true,TATSILV
true,d8ceb7e9d2e750665b41f76b823958fb37946f4cdf95256831466c4aa643fd60,1,2026-02-18,true,true,PNB
true,a3453d8048b19f1ae3f497b88ab945446ce4184ae478ee8be55353df1484da82,1,2026-06-09,true,true,CANBK
true,38e503d2a7793a62586e71aa38c7d457b7791aeb6277970f4cccdf4345d6c74a,1,2026-05-05,true,true,YESBANK
true,6be88b6a77653e99d6fd8b60fa496b0675d034c4d31f4ea6a5a6823562861271,1,2026-06-01,true,true,TATAGOLD
true,24252b60bf40be262b4baebbe6fafa823c983816c36f18951731ccb9b9d5a859,1,2026-03-24,true,true,TATSILV
true,6190f302bb1bc363ce71825e6260d64c32ca3ff387f4efb28f39e0e24067b323,1,2026-06-22,true,true,NIACL
true,cd33576118038ef2c9f26c8daebadbcfe8dd9588b7cda1c8f03d350402ade7e3,1,2026-05-19,true,true,YESBANK
true,1a1a909be94ce6914d273f9da5c962fe7e34afee380fc15eb875375125ffaf41,1,2026-03-05,true,true,YESBANK
true,2f6c36f5f6bd098d49e349dc5896f0b318810ca3407b9992655dabb3dab9e931,1,2026-04-27,true,true,OLAELEC
true,fe836288fbd8a1e3d521ee41a0f44ae21468e2fa6bb00b1435af29e15c602a74,1,2026-01-13,true,true,IFCI
true,5545b9cb5badccf658edfeee9ac032fd51da081774fe76fe8cae0f92adbedc12,1,2026-01-14,true,true,TATASTEEL
true,9469ff6771aff23e598a4bec8a3bca0f4f15447eabb2d1ff0d861c64e292b00c,1,2026-03-06,true,true,IRCON
true,0af66e0fdc0a44800a06e7bc435606bf21a007fc247477ebaae1923960701245,1,2026-02-12,true,true,HDFCBANK
true,0542845fbbd78be88b7b09b3dc0c04def3e872798c2518cb86e48651ac2d5864,1,2026-06-02,true,true,TATAGOLD
true,ef976765aecd8ab45af47f77cc90e84c4469bf1361e9469c7f8cdbfc3a4d35c0,1,2026-07-08,true,true,PWL
true,5e109be8451ac2bc77fd3466dd3061a1c53fa344ecc7791efe465340a87fe68b,1,2026-01-02,true,true,NMDC
true,4a9b99574c0b1a57f6a6d28551f4e62231ddc1f1320a1a555f00fa49f439ffaf,1,2026-05-08,true,true,OLAELEC
true,3c8f805844d354c692f979c5df206b194fc0046b5f21883322be07f4b0017828,1,2026-05-11,true,true,HFCL
true,6f660b91872f584a0992c2d6ce70c512f15df6b43ef9e6d074abf88419853dfc,1,2026-07-16,true,true,JPPOWER
true,cfc6d1c99e78ff9b7f4a37328bbfda8650cd030e95301540d752d03bccbd1a44,1,2026-04-09,true,true,TATAGOLD
true,44624426445ddf0919f26cd7a6b249f34ccb40366cab484890d6ed52fe0413f2,1,2026-05-13,true,true,GOLDBEES
true,4a795c1fff33ecda34ec73ee4a988646b91a5f09dc9a9d1c0204260640dd9b63,1,2026-04-24,true,true,RPOWER
true,499a676ae87aedc5f8f726f60631ea105d404361c8a30bbfa5944d96f0a76715,1,2026-04-28,true,true,YESBANK
true,9308545b579f5e0e56cb8646a18d8b4646f60f346a692d6ec9a43b7ec0864800,1,2026-06-18,true,true,MCLOUD
true,ba94fbe5516e8902c204f76d829ee4bd3ef1ef63b263f10ea1eda25fb973cfc3,1,2026-06-05,true,true,RPOWER
true,dae0b7670e5a2d0b4ec973f3293b8b33947c9935f9f452b85d3a5f59cbe3a461,1,2026-01-08,true,true,GOLDBEES
true,e251d07d65b13f5a14cb60bea6396e90f222427cdb723a2ca4aff30122b01b96,1,2026-04-29,true,true,GREENPLY
true,43e8ff395d4f9802dd15ec849aae5bd9f237b43dd701994fe1dbf1bbf5cd0b1c,1,2026-04-16,true,true,JPPOWER
true,bccc9f1220a3806b002feea6ed558ad04141c466162fae7205ce245f609a59a1,1,2026-01-02,true,true,TATSILV
true,68973f766b94953875b0136a20159a3149a6cc3abee75ec079892c69e559751a,1,2026-03-09,true,true,CUPID
true,03eaa1843baa87089fb49ea6d204d41ac495723140e4cb1e197d912395f53e4c,1,2026-06-25,true,true,ASHOKLEY
true,d3d07e99c009a69e986320d77497285686d492aeba381a957f557aadef486460,1,2026-07-02,true,true,TATSILV
true,fccd1da5eb7a9de1441d908aecd0d46922f3faa6eea1a1e804e13d0a9ac6282a,1,2026-01-02,true,true,SILVERBEES
true,17d5d8774d9abde34932f5b3ae22abf9a856644b6354e543f236c258731c7929,1,2026-06-30,true,true,RPOWER
true,3b1d09eb6cf7867847656aa1ccaac45ac94681928af291169dbbdfc0950007a9,1,2026-03-30,true,true,KNRCON
true,29051b55b50a06c5bedfc26520257c5d259e32574f3461e8581be14f93a4ae94,1,2026-02-17,true,true,RPOWER
true,2121e190b6fb2b57395665db44f4c3a5ba5e7168fad53c9c5803248e5f3f4a24,1,2026-04-27,true,true,IDFCFIRSTB
true,dd7740cdf1b7d3b86da687761763c03777228659c0551867b1dad7dfbe92ca59,1,2026-03-20,true,true,YESBANK
true,f8732f46ca4881c8a07c58f20b0981a7387d09ea58d40bb7aa59f539fdced4b7,1,2026-06-09,true,true,OLAELEC
true,f852307d072cb2fee8a4e7ecc3e90888d7dcb29d5762c95c3ecdb6f49df8a8ad,1,2026-07-15,true,true,HFCL
true,3552ecfd85424e1c83afbf75f10f261852413259aa92831e5af94a67bf881c46,1,2026-05-29,true,true,IDFCFIRSTB
true,5f51ca2947dea3b50e5086ae999ac36c219e6d0849bcde650ba9c5de59674b4b,1,2026-03-02,true,true,TATSILV
true,c3416ba3f46edf37c77b16069939523f2482de22e35a0ed4d48e49e824efe130,1,2026-01-01,true,true,TATASTEEL
true,f1f60dcea13d9a2392882603ec598999b3bfa76c4e158291417a257a40fa197d,1,2026-04-08,true,true,YESBANK
true,63bed52d02185ee00fa30414ed84b354d5673b29591fd28a4b600d147e1972f2,1,2026-01-30,true,true,YUKEN
true,0ea135004739dad2cf12ac1ce5a9a6a0b8ce8575552c258a1708a9fa848bc224,1,2026-06-22,true,true,IDFCFIRSTB
true,a55cc55bfa1219db83b25624c514459fa9329b156d63544057a9e98b3d6d1d15,1,2026-02-13,true,true,LIQUIDCASE
true,ca2dbabb50e35c41ccb9d6d2faac9a1fd51c8bfc0eccba2e9a7a7412bfc9ed19,1,2026-02-18,true,true,OLAELEC
true,1e89bebbadb36c11bd99876accb9b9e6a5fccd433fe82fe75d562b0dfc400eb9,1,2026-05-13,true,true,LIQUIDCASE
true,13b1c6d14117c80bc6688c312778fdaa783f5b83c288e6447f7b074f2d801f1e,1,2026-06-29,true,true,YESBANK
true,f423e34ff71153b5120798c40f91e8f36c855eb767770c1a464f8c33b4e7971d,1,2026-06-12,true,true,MOTISONS
true,6b3bfd87efa3e1e2f1ea2d00b1a6027e921c0329fe79fdcac7cea1f7558ac26b,1,2026-04-30,true,true,YESBANK
true,d42997c6c4a6b202d0230b3b478f26d7c289c6b1cc3c13fd0b80ae2c298c1d58,1,2026-02-06,true,true,GOLDBEES
true,ef3baefc32c1eb63dbb4e67d7d4b71bf2ba80f525f4fd78dcffea68b42c3801c,1,2026-04-15,true,true,TATAGOLD
true,4ed3ccd2978ef4f921cb44a881948a9f87a9517e1253d31b3baaeff7b485dd0d,1,2026-01-23,true,true,PCJEWELLER
true,dbe84674e95e4af04064ff2815e377c450ef65db514be6524ac226defea1c9ec,1,2026-05-14,true,true,TATAGOLD
true,02ebf66c76d081ef868579d8657e872f2d86db0b29ce53fa79da17f428372850,1,2026-06-01,true,true,NSLNISP
true,74366d66b3e443472ae59f53a68b19faa736cf756047b26468c9f35e46a53213,1,2026-04-08,true,true,OLAELEC
true,8913e131e9cf89d13c66934d6cc037f6bbf8a401a21d4afaf861f9244b41235f,1,2026-06-04,true,true,HDFCBANK
true,d6e7df6fa6373e13d5635821f21e0f6e6303430e470a39902025c8d79ed53c27,1,2026-02-05,true,true,SILVERBEES
true,5ce77a5609d01c79a71c74b9a856857b206feece5aa31939afd15c807fcc72b2,1,2026-06-04,true,true,YESBANK
true,733b2e8693d919d2858d52df734e19a8c390cf613b1405e15fc301bc61a65277,1,2026-07-17,true,true,GTLINFRA
true,fee2317e4d1fcf3333512af51f02ca86c117e701ac5f28898e37c95786b1571a,1,2026-01-29,true,true,SILVERBEES
true,5373c6a4f0d3f0b718e283cb5b21b28894a83fde4f56c162476a8c157b6c6744,1,2026-03-12,true,true,TATAGOLD
true,b4e046410e0bbe51a704fd6556f092da66c0195359642fc0e88f43af3b4a0070,1,2026-05-04,true,true,YESBANK
true,e3c7a38ce109e7a5993b08de293bc95e6f8c6b5ea83caed9a3a9c3c2f18efe13,1,2026-05-18,true,true,SILVERBEES
true,a99211d1877e8c1062f653af6f1c73c1540523c0b65874a6ff6b38bb1af48803,1,2026-06-19,true,true,IFCI
true,9b21f3793bd5e20c040054e30877def53813c27167133f28785176320339621b,1,2026-02-25,true,true,SAIL
true,800cb9c7755f63d592bd6f755efdd9449199f2a7c0034ef74d77d8db1e24ba72,1,2026-03-19,true,true,FINKURVE
true,b14a44e5edb9288cc071834e4affa5c319434296b641ae259b81394395665c50,1,2026-05-12,true,true,OIL
true,f115d10c72845e9f17e146a29f343a2b5faacf8fc361cd1d9aed75477b2aa5a3,1,2026-02-05,true,true,IFCI
true,957551677039237191e002e332505279b0cc0764b87038c1fa6c79d1675108e8,1,2026-03-19,true,true,BUTTERFLY
true,ee3cdd43829c5e5605c7b4f99db823a642f56444744fa0f596c0109854d45a79,1,2026-05-26,true,true,TATASTEEL
true,c08aaec16476670c5903f5f8d5ef284a69120c102f6de5ac9218e3cbaaf4416c,1,2026-02-19,true,true,GOLDBEES
true,193521463ce996c1a5d2a86d583bf3cabe52f84aed202ce0407b6f12da9bd21b,1,2026-07-15,true,true,AEGISLOG
true,db8921b9f0b5f769c11ba57f9a8df4ec6404662f689589e7b5bd2826964e50cb,1,2026-04-13,true,true,LIQUIDCASE
true,83f19c4244fd4b11b0fc9b2c104cf1ff5312d639ce069081a59258a40d18f5bd,1,2026-01-07,true,true,TATSILV
true,6df4612468fd500c843836fc001b49d637d60d39bf969d16523528dd1e92062f,1,2026-07-20,true,true,TATAGOLD
true,6868854f3dc6b3a1ce68c92c6291545ae1f270ec8007ccdf4c5a34221b73e8d2,1,2026-04-08,true,true,JPPOWER
true,f6ac7b541ad84db49907e1ba50bc200b4852b0c6daa46befc8a267ac2818e00f,1,2026-03-23,true,true,DCXINDIA
true,8d3421be3d6e60c13daf4454fa5682b810362d426fb33134cc708272c5969daa,1,2026-01-20,true,true,GOLDBEES
true,0647569f2cbc3c346c02eeb2a33e4e8d23d8aba797def858b4e8f37263447a53,1,2026-04-02,true,true,HDFCBANK
true,c9066df0bccd1a9bcc44f8f0d24bf7a0ca6b5be097b370ddbbff694bde9ef61f,1,2026-06-15,true,true,GOLDBEES
true,959c4fdcfed5d8fc13f1a81da1c271d058accd97a363a4a22b025836bee88607,1,2026-01-28,true,true,ONGC
true,4394a5e5cf9518a2db07860a4ff2028829f3da18f4cab6b42749b155705ffa4f,1,2026-04-20,true,true,YESBANK
true,d2c542dc76c680be13b252cee15bfeaa1732498c945903cf0724055fa86937df,1,2026-04-24,true,true,HDFCBANK
true,139e55dfc50b902367ba9505bce214eaa064a93eea2732e928460ac01323db53,1,2026-02-23,true,true,IDFCFIRSTB
true,c2200c9e21202d4c4db09513397cedca0036a7c186207376c1f1ad8a5bc3609f,1,2026-05-15,true,true,NEPHROPLUS
true,f1e296e18a66f459707f62a16018039e0f973515506fd429ab5619f0a723001a,1,2026-02-04,true,true,GTLINFRA
true,2671b89fbdc2625d0b8ef70aec6429e769f7c0f0d9951a93f444d131f74d1055,1,2026-03-19,true,true,HDFCBANK
true,317639184f4ffd63a53236da1dc8029b6f74252024a5755c6ec2473b629f9704,1,2026-02-26,true,true,TATSILV
true,b0d8ad884a50834ff58da4e11503347b786444debdb7d78c11425530bc317940,1,2026-06-25,true,true,MSUMI
true,d38aa559f29519fe63d3bb50b3f33048859d52a4f37e3c9b50400e9a44a7659a,1,2026-01-22,true,true,NITCO
true,31af70c2c656556c2b23deb5aed9ea96a1887228f0bc8723bb1bb732e44f0509,1,2026-05-08,true,true,YESBANK
true,06b139ed51b349379715a5879ced1f19c391fc06331fd57ece7698cf800ad16b,1,2026-06-23,true,true,VEDL
true,bc229160d93b9654445b17bfc73d475dca834cfec8dbed62a86a05719d75b4a3,1,2026-05-29,true,true,GTLINFRA
true,6942bfbb4db8315e4ab56ed12c502e1b59085202a3205f943544cf7857a63997,1,2026-03-10,true,true,GOLDBEES
true,3282184962a18b1d855d30be5fdf9848fdbd51b31225a6b43d38a99e3cf88e8b,1,2026-06-24,true,true,TATASTEEL
true,31b01cb608fe11cd039bd6a5922f68faef9bde3898ad50eefda995c41dfa4a13,1,2026-01-21,true,true,JINDALSAW
true,27f6e0b6e1c35804704e5b5c8e0e920fe533cae0bd865836b114e933b6678fcf,1,2026-03-17,true,true,YESBANK
true,863021b7c4c1431e83bc7abd5b8d177229f4d9b4ff05299ea1f2a4fbf73b098a,1,2026-03-18,true,true,OLAELEC
true,7096d1a4dc4b60cb23957dbc907902b9ae173a57d781250d8c5c98e3940a0d65,1,2026-06-04,true,true,JPPOWER
true,a06ada2859315e0129fcdd72bfd7b0f1e3da8ff6594665aaf0a306359383b260,1,2026-03-05,true,true,SILVERBEES
true,045083d983b2ed1bc46c204c7e00789aa56a6b9f059f04f4780807b205788e57,1,2026-02-25,true,true,YESBANK
true,73fba9ca305ff640a0c5c984613ef02b9c3763933562cb7a30641a8c0bf74676,1,2026-01-09,true,true,OLAELEC
true,24bd3cebee43508f2b501c0bfd356f4f7739f8fd63329e8de4f807a113ae2099,1,2026-06-19,true,true,ITBEES
true,8fbc563bb5caab4d1e72228ccf11766aee93c719e9f373379f965ebf5cd26665,1,2026-07-20,true,true,YESBANK
true,b4ab526917429eaedd288d73446a6afa589be47f4ffb750faee6b644d7db1354,1,2026-06-29,true,true,TATASTEEL
true,df631df1e5204e30c518259a4d5c523cc9953ab5c4c4f2a912d49ca630a203c2,1,2026-02-03,true,true,TATSILV
true,492ac630313e1f67f9bf29dcfc24294268f9255018324b1f630d87267fbcecb1,1,2026-02-24,true,true,GOLDBEES
true,6ebfafd355b55976b4da8f9c1aeb47aee88c55a94410b688c1494ebfc6a2ac3b,1,2026-01-21,true,true,GROWW
true,640884cbd744559dffa08605a1827b1c0e8a861c8951821de230a5f70e42ef11,1,2026-01-23,true,true,EKC
true,e07ce9a8bf312fdf5caa3195972b33c67589df7c5ce34a6bb16a94d72d3125bd,1,2026-03-11,true,true,HFCL
true,922e616324fe87177b52dffc5ef735ba1143d64205aa5465e89820c5c8f37f55,1,2026-03-30,true,true,TATSILV
true,02fbcba04d9bc3e60b626b12550d0419883121ead1345867444c4dbe1dbaa199,1,2026-02-02,true,true,MRPL
true,7b0248d15f5c75be20cfef54c074dbcaf22eed83661e04c571c61bb9e67f7ba7,1,2026-06-15,true,true,PVTBANIETF
true,c0858d0069043034fd6113f85761c56db3c3a791de8ac130b7691b714f64fe5a,1,2026-04-22,true,true,JPPOWER
true,2fec2282518671049280638ac8952a417ee08805a30e3daef9fcb9971ae5871b,1,2026-02-17,true,true,TATAGOLD
true,be4dcc88d6f67dc60d7d92772ce6e5774975b79dd343c403d3e543638e69680b,1,2026-06-02,true,true,ITBEES
true,4963bb399409aa64b63af5120fafc9f5e288f60f24279c95e96620526ee21c1a,1,2026-04-16,true,true,YESBANK
true,c0a02b6b7dc67fa500ed4bba188f2308a154dc70ebf7a74867faaed8b05909c3,1,2026-04-08,true,true,HDFCBANK
true,cffc01391bab940a1545ae5b94fd7487f9a1cdc5d1c898a01f25cbea9cb0a6db,1,2026-07-13,true,true,KALYANKJIL
true,d02c8a4f85e967745bfb046970cbcc8868a3be31314f51d4197bae3697df9dfe,1,2026-01-06,true,true,SOUTHBANK
true,6f3104c3e389d5a591ab891ff3f5f4c5db0b4bfcf844f15efe881bac642acdfe,1,2026-07-09,true,true,PCJEWELLER
true,e46d3adc965f593170e94c3ce759c93e4d376080f7a91e092060892b1a47770a,1,2026-02-02,true,true,SILVERBEES
true,f0d91587045d7c5b1e0e7d93aed1748f72309202678467211d8f673f9e86bd43,1,2026-02-20,true,true,EASEMYTRIP
true,28dc9e3db26fad7678eb88c7c44a38154fc0e2831fb16e462a9a458753f2b52a,1,2026-04-10,true,true,ABDL
true,3b09c89dd3575cb0c6d155950380d762082ff3ad03152f7ba9629e2e32b41fc9,1,2026-02-09,true,true,SCI
true,24c46d0c937eb990c146392110867dce21a1ba5b736a926ba1aa06ad2fc349ce,1,2026-02-10,true,true,TATSILV
true,8e0c16804558d16689b7c5acc3642a2f80cb62c607067f7fcbfc347094bc7dc2,1,2026-04-15,true,true,RPOWER
true,440c7178986575829b3de56d72a1d28c52116855d58c61a2927f30952edbb648,1,2026-03-09,true,true,TATSILV
true,3574547672c202f5c54692bd833678709a276eaad0a7509b8754ad25fcab9d3c,1,2026-04-16,true,true,FILATFASH
true,607abebaa2a2ff8aef878fc12e0a5ec4f537dae86a6f4f02a6cac7f35ad280a2,1,2026-03-11,true,true,LIQUIDCASE
true,9aca27d4ada86581c65ac2fb3d378c8f11af752862ee5a3da00b4532c6a775b7,1,2026-06-30,true,true,MOREPENLAB
true,775b60ae66874b1affaa07c62aa41e0481de1a7333f60f589d8a798914593ca0,1,2026-04-28,true,true,ADANIPOWER
true,a93a7acf168696d4e4ae7b6de501f10bf532d499a350dbee7a56b792f08507a5,1,2026-03-06,true,true,TATSILV
true,cb4661dbc3d7211556ae36c6d679aa03907e9c681a77312ae148defbddae552d,1,2026-07-08,true,true,YESBANK
